run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
1,00b54391-06da-43e5-a6e6-048f431534ee,32,29,0.90625,2016-09-05 18:23:54,2016-10-04 09:42:50
1,00c36af8-9600-48ac-baa1-7b65de392540,1,0,0,2016-09-13 22:19:08,2016-09-13 22:19:08
1,00cd565c-fded-4ce5-b2e7-b851ab834a36,18,14,0.7777777777777778,2016-09-05 11:31:25,2016-09-19 08:29:26
1,00d63495-34b5-484c-b625-e1d042d783d7,6,5,0.8333333333333334,2016-09-11 09:10:44,2016-09-11 09:35:56
1,00de04d0-5903-4dd7-a9a5-7ea15bfc2400,19,19,1,2016-09-10 13:25:47,2016-09-10 15:23:02
1,00e27474-1bef-4101-b499-49ba442ca463,60,60,1,2016-09-14 17:21:45,2016-09-25 21:27:44
1,00e45c17-cee9-40e1-8047-1185911f4fff,3,0,0,2016-09-09 10:21:19,2016-09-09 10:22:55
1,00ea830b-a7fe-4b7d-9e96-236a038211cd,20,19,0.95,2016-09-19 10:44:40,2016-09-19 11:34:07
1,00fe2e30-4263-4782-8b3c-7557df07e8a4,39,39,1,2016-09-06 16:17:10,2016-09-20 21:27:33
1,01004b72-d967-469f-84c4-5b4c9f18e3eb,1,0,0,2016-09-05 16:52:59,2016-09-05 16:52:59
1,0114bd54-6020-4a5d-88e0-0740af54ad26,18,17,0.9444444444444444,2016-09-25 00:00:28,2016-09-25 00:21:18
1,011feb98-92b3-42a4-9824-d8ff5dd9456b,4,3,0.75,2016-09-06 07:11:57,2016-09-06 07:30:40
1,01233a44-ade2-473a-9870-f06d4e697dc6,4,4,1,2016-09-07 08:16:08,2016-09-07 10:32:04
1,01268744-d141-4b9e-bf8e-8b7b267a160a,2,1,0.5,2016-09-07 15:17:39,2016-09-07 17:08:30
1,012ca932-1902-4a2a-ab43-02be1309ac50,60,60,1,2016-09-11 13:06:50,2016-09-18 10:48:53
1,012fb1eb-6024-418a-a717-b0536f191d12,1,0,0,2016-09-06 04:41:52,2016-09-06 04:41:52
1,0131b1ef-7a97-4c58-a945-28191ebb9ff7,60,60,1,2016-09-06 12:02:00,2016-09-15 09:54:51
1,0139dfa7-2ab2-4984-b2ca-9b412ea6d5d4,5,4,0.8,2016-09-09 07:10:54,2016-09-18 07:15:58
1,013dfb61-d934-4afe-b270-1b31e041fb42,16,15,0.9375,2016-09-06 13:37:22,2016-09-14 11:43:10
1,013e3068-c1b4-4c9c-a84a-cb9a1ead9a2d,19,3,0.15789473684210525,2016-09-05 11:03:28,2016-09-05 11:22:29
1,01444628-b957-42e8-b5d0-389613ac81b4,16,13,0.8125,2016-09-05 14:31:04,2016-09-05 18:04:42
1,0144d997-debd-4056-a304-463d847ba25b,9,7,0.7777777777777778,2016-09-06 11:21:54,2016-09-06 14:19:52
1,014727ca-44da-4888-aae9-b6b76fbef1b9,1,0,0,2016-09-27 04:39:48,2016-09-27 04:39:48
1,0168ec70-53c8-4fb1-b127-9f8f136ce49e,60,60,1,2016-09-05 14:56:32,2016-09-25 18:35:43
1,017714e8-aa36-49a5-ad2c-2defc0b1a842,60,60,1,2016-09-05 06:07:30,2016-09-20 07:02:25
1,01967f2a-e7a8-4092-ac7f-c7105759eada,2,0,0,2016-09-30 23:43:53,2016-09-30 23:45:05
1,019849ab-d1cb-4403-9912-34ade9eff312,60,60,1,2016-09-06 13:59:39,2016-09-19 11:39:52
1,01a39f69-1722-41a5-bd16-e4efe491e850,11,10,0.9090909090909091,2016-09-05 01:39:51,2016-09-06 10:43:01
1,01b1178c-298c-4960-9d2b-6be39ccd499d,40,39,0.975,2016-09-05 06:39:31,2016-09-15 07:56:36
1,01b3e232-7780-4f6f-96f7-0bf3f7423798,2,1,0.5,2016-09-08 12:55:03,2016-09-08 12:57:13
1,01bf5f3d-03bd-4897-901f-6e81616cc5e9,3,0,0,2016-09-10 09:17:11,2016-09-10 09:41:01
1,01c7e362-b706-4585-b254-2cb04e70af10,2,1,0.5,2016-09-13 11:54:13,2016-09-13 12:01:11
1,01cabf16-8c70-4332-b04a-0662f3ee21ac,18,17,0.9444444444444444,2016-09-05 18:20:08,2016-09-05 19:02:33
1,01d27483-2875-4eb9-b603-bc0f6aef7e0a,6,5,0.8333333333333334,2016-09-13 14:08:04,2016-09-13 14:26:18
1,01ddc342-e4ab-467d-b071-6a983156f15f,40,39,0.975,2016-09-19 06:43:13,2016-09-19 07:14:58
1,01e86a31-84b0-499b-b13a-0fccec8f56c5,1,0,0,2016-09-09 16:15:42,2016-09-09 16:15:42
1,01ea6e27-7a2d-406d-b4bf-0d5af1bc11b2,5,4,0.8,2016-09-10 03:02:17,2016-09-12 07:35:21
1,01ed41fe-9a1d-4584-9a1a-1124405443e7,35,34,0.9714285714285714,2016-09-05 15:19:29,2016-09-27 22:28:48
1,01f4d49c-7c0a-46b9-9e65-0aca6585cf95,21,21,1,2016-09-14 13:30:24,2016-09-16 11:57:01
1,01fd8c4c-3368-4771-b7b2-b113ade8fa87,1,0,0,2016-09-12 11:46:24,2016-09-12 11:46:24
1,020c9960-a34c-43eb-bb9b-7cceab7ff0df,60,60,1,2016-09-05 11:39:54,2016-09-24 12:17:34
1,021b16d5-4d83-483f-9c99-4f3aa56afd13,8,4,0.5,2016-09-05 21:44:28,2016-09-05 22:32:49
1,025faf35-6a17-42e8-a0f2-2765596c8f8b,60,60,1,2016-09-08 14:10:18,2016-10-01 15:19:18
1,0267669b-b61b-402d-9666-8e1b69987516,5,4,0.8,2016-09-07 00:50:34,2016-09-07 01:07:02
1,026c3c1b-3e72-4553-b66b-55cf1b90f232,60,60,1,2016-09-11 11:21:41,2016-10-02 18:31:38
1,027266ad-b864-4b8b-ba82-83023b616637,59,59,1,2016-09-05 18:07:30,2016-09-26 06:44:36
1,02752b83-e5fe-4ca0-aaed-5e20400d4d72,1,0,0,2016-09-05 07:05:59,2016-09-05 07:05:59
1,027b5668-ed2e-4b8e-943c-39568d7ba7b8,2,1,0.5,2016-09-05 09:34:54,2016-09-05 09:36:43
1,027e7f00-00f6-471f-96c4-15b9aca3864e,31,28,0.9032258064516129,2016-09-07 12:00:52,2016-09-23 07:52:35
1,02832ab9-72ce-4914-8806-343e65b168f0,4,3,0.75,2016-09-19 09:46:31,2016-09-19 09:48:35
1,0285e34c-cd3e-4598-bfcd-5a0a20412990,5,2,0.4,2016-09-13 08:24:51,2016-09-19 12:49:12
1,02872ec3-fd89-44e5-8a38-f391c141feee,21,20,0.9523809523809523,2016-09-05 09:15:51,2016-09-05 10:43:17
1,029ade41-18d1-453f-a7da-9d4a07d52da0,13,12,0.9230769230769231,2016-09-05 02:18:10,2016-09-06 08:15:10
1,02a58ee3-7e75-4142-bce5-2e7371d92e6e,3,3,1,2016-09-05 20:51:23,2016-09-05 20:58:21
1,02a916c0-3ccb-44a8-816b-565aaeef1a03,22,20,0.9090909090909091,2016-09-14 07:18:45,2016-09-14 08:28:39
1,02b9ff51-3d4b-445c-9996-7f63ba99af40,1,0,0,2016-09-06 10:47:55,2016-09-06 10:47:55
1,02cb968e-a6a6-427a-97a8-6482f8fc05f1,60,57,0.95,2016-10-05 12:35:39,2016-10-05 20:55:18
1,02ccdb0c-b82c-42cc-8140-3fec15450c5e,60,58,0.9666666666666667,2016-09-05 12:31:00,2016-09-22 12:49:15
1,02db3660-0c83-46d5-a26b-49b39dc9e419,1,0,0,2016-09-06 10:06:08,2016-09-06 10:06:08
1,02dcab28-a8b3-4e52-b1db-d66806a06ef2,11,9,0.8181818181818182,2016-09-12 15:46:19,2016-09-12 16:32:53
1,02e31926-0003-46e8-82bf-1f3e80a24749,59,55,0.9322033898305084,2016-09-06 09:54:59,2016-09-26 10:35:29
1,02ef1d27-57c0-4f63-b7ce-2631f3a875a9,52,52,1,2016-09-05 06:16:40,2016-10-05 15:08:57
1,02ffbac5-228c-4e68-b2af-acf016a0fd47,19,19,1,2016-09-06 00:23:34,2016-09-10 19:52:16
1,0306c63e-393c-4535-a242-005149335bb0,29,28,0.9655172413793104,2016-09-05 00:57:49,2016-09-13 05:39:58
1,030a41ed-a69d-43ab-a0ac-59a3cff95658,2,1,0.5,2016-09-17 08:05:49,2016-09-17 08:13:13
1,032a477c-a812-4a73-93cf-6c1a33cc7c19,8,7,0.875,2016-09-05 12:49:13,2016-09-06 09:45:50
1,03381757-0cfc-41e9-8bf3-f917966ac1a5,5,4,0.8,2016-09-05 15:55:14,2016-09-06 18:28:58
1,033b7406-9479-4a97-9609-caf39256d5c6,2,1,0.5,2016-09-05 11:38:34,2016-09-05 11:41:12
1,034ce820-7746-4c1a-94db-8138f251abeb,60,60,1,2016-09-05 12:13:03,2016-09-17 09:39:33
1,0351f062-fd3c-4247-8397-2d4395371ee6,2,0,0,2016-09-09 13:19:34,2016-09-09 13:33:13
1,0353cb59-24f6-4c5a-b0de-5be610110754,3,0,0,2016-09-05 07:30:52,2016-09-05 08:33:52
1,03655e79-20f9-4588-96b6-6c4d838b29b1,1,1,1,2016-10-03 18:09:52,2016-10-03 18:09:52
1,037e74ca-af1b-4e8f-a027-78cf27366251,1,1,1,2016-09-06 06:09:39,2016-09-06 06:09:39
1,0392f26e-75fa-4e6e-9a60-aa22e3bb4686,60,60,1,2016-09-05 07:13:38,2016-09-21 21:43:57
1,03a284c8-15d7-4f6f-8e38-8c842efa4fc5,60,60,1,2016-09-05 09:27:04,2016-09-27 14:54:29
1,03a789c4-2514-49f0-948c-c8840b67aa79,3,1,0.3333333333333333,2016-09-12 09:15:30,2016-09-12 09:18:03
1,03ac0ef1-1e5f-4aee-9c95-e1a5d080365b,1,0,0,2016-09-19 10:36:55,2016-09-19 10:36:55
1,03af1291-02cf-4f23-bd5d-dfbd27fd2638,5,0,0,2016-09-10 13:58:56,2016-09-10 14:03:47
1,03b683d2-ade9-4ba0-97ce-2abb1eeb52ac,4,2,0.5,2016-09-05 13:50:40,2016-09-22 11:19:45
1,03b6c7cd-d3b9-4ebf-9bba-7771d8efab58,57,47,0.8245614035087719,2016-09-09 02:49:56,2016-09-29 06:14:52
1,03bd6b52-c04a-4f2e-a29c-6b1b119f68b4,13,11,0.8461538461538461,2016-09-15 18:18:10,2016-09-16 17:26:49
1,03be3376-c33b-4b15-8d31-81fa486f4a3f,2,1,0.5,2016-09-11 06:05:46,2016-09-11 06:08:56
1,03c193df-23df-490e-a4e6-52ba9a91cc06,52,51,0.9807692307692307,2016-09-07 07:11:29,2016-09-21 10:09:39
1,03c79a24-79bf-4cb0-b46e-95a7a5d3478d,2,1,0.5,2016-09-06 04:56:09,2016-09-06 05:00:28
1,03cbaca7-0f70-4c01-a8c6-aeb36de8bcc5,1,0,0,2016-09-05 18:34:23,2016-09-05 18:34:23
1,03cc61f5-1d63-43f6-aeb6-5d7a8a07d604,52,50,0.9615384615384616,2016-09-05 15:58:06,2016-09-21 15:53:39
1,03e5c0fa-633e-4d6e-857a-c1fd98f7e6e8,60,0,0,2016-10-08 08:28:21,2016-10-08 08:49:40
1,03ea891c-2b80-4588-83d4-fe17233d69c1,1,0,0,2016-09-10 11:43:34,2016-09-10 11:43:34
1,03eae0f2-5c39-4b62-a693-b6ec6dbe53d5,1,0,0,2016-09-12 12:57:00,2016-09-12 12:57:00
1,03eec937-ead4-4e9d-96e9-3d8075cf1750,13,13,1,2016-09-16 09:39:16,2016-09-16 10:14:59
1,03fa8ddd-4435-4976-8adb-6fcdee96da28,60,60,1,2016-09-05 16:00:21,2016-09-30 07:22:21
1,041c69b3-e57a-42ba-ac3e-f7af369c7b61,4,3,0.75,2016-09-05 14:26:08,2016-09-05 14:41:05
1,041f9d46-ef1a-449d-90df-9f7c675a5168,6,3,0.5,2016-09-05 15:25:14,2016-09-20 15:49:41
1,04298751-a785-4c8e-ac75-964006b30249,4,3,0.75,2016-09-05 19:04:51,2016-09-05 19:51:47
1,043e1efb-4643-416c-bcbd-67ead66db4d5,3,2,0.6666666666666666,2016-09-06 04:38:23,2016-09-08 10:23:27
1,0443fe01-f5e1-431b-a6d0-99c3acd14c14,17,15,0.8823529411764706,2016-09-26 12:05:17,2016-09-26 12:45:24
1,044bc815-7d08-4ec0-881c-bd577847ba37,1,0,0,2016-09-05 18:31:11,2016-09-05 18:31:11
1,04501eaa-d079-4fd6-833a-5dbfdd187cad,1,0,0,2016-09-08 11:14:29,2016-09-08 11:14:29
1,0450fd04-c779-4908-a61b-bccaba78deda,60,60,1,2016-09-05 15:36:13,2016-09-19 15:06:25
1,04546a22-7825-420f-ab7a-06bd8c5e7896,60,58,0.9666666666666667,2016-09-05 17:15:26,2016-09-08 14:31:03
1,045a27b4-6aba-46bc-95b4-f33e3d99566c,18,18,1,2016-09-06 09:27:47,2016-09-07 08:00:46
1,046b5c66-cd50-49e5-93d2-762a3e43d95d,60,5,0.08333333333333333,2016-08-01 15:02:27,2016-08-15 09:36:27
1,046f9ff2-d82d-4286-87b3-da7b5c675a82,5,0,0,2016-09-05 13:44:06,2016-09-05 13:49:38
1,047094ce-15df-4327-814c-3041a8b1ceed,60,60,1,2016-09-05 09:43:56,2016-09-20 13:02:40
1,047a1131-e761-4bc7-a4a6-9378342bacdb,3,1,0.3333333333333333,2016-09-11 20:29:54,2016-09-11 20:35:44
1,049a33e6-b1b2-427d-a739-46b69013412f,60,60,1,2016-09-05 08:10:41,2016-09-19 08:38:55
1,04ac104a-b513-42c8-bc6e-01131d07b1e5,18,18,1,2016-09-07 20:42:26,2016-09-09 22:06:02
1,04ae7cee-e51f-4d26-bad3-f8c187b34ff2,3,2,0.6666666666666666,2016-09-20 12:42:22,2016-09-20 13:27:38
1,04b192d7-012c-4dc7-a116-116b67930989,15,14,0.9333333333333333,2016-09-05 11:57:58,2016-09-26 12:03:29
1,04b259d4-dc32-4f22-92dc-6d034cb37a40,3,0,0,2016-09-05 02:58:45,2016-09-05 03:02:39
1,04c10507-f8af-4807-bf74-671151561eaa,2,1,0.5,2016-09-11 02:22:22,2016-09-11 02:28:14
1,04c6a8bd-0343-4a1f-86d0-b2840a73d8fb,4,0,0,2016-09-12 09:19:22,2016-09-12 09:32:21
1,04c787fa-7920-4c94-a418-b5703561c7bd,60,59,0.9833333333333333,2016-09-05 18:12:56,2016-09-28 08:21:01
1,04ce6d7d-bc3c-4878-952e-4d7af9c6e2f3,2,0,0,2016-09-06 18:53:30,2016-09-06 18:53:53
1,04da3863-5fe8-480a-a7d3-77df1eda2da9,2,1,0.5,2016-09-05 13:29:46,2016-09-05 13:31:08
1,04dfd6bb-0f87-4cd5-acee-1ec5521e816b,60,60,1,2016-09-05 16:13:11,2016-09-22 18:20:28
1,04e48e02-bac2-4c20-92b5-b3bb47ceb0bd,50,50,1,2016-09-05 16:53:40,2016-09-28 04:55:11
1,04f5dc54-62f5-4de6-a182-37b00087d6af,60,60,1,2016-09-05 19:18:00,2016-09-05 19:42:37
1,04faf3a7-84a2-46ac-a85d-6948e5a3400e,2,0,0,2016-09-20 02:41:36,2016-09-20 03:30:10
1,050931af-67fd-40d6-8990-58d62e0e31a0,39,39,1,2016-09-05 12:38:22,2016-09-20 17:14:46
1,051607d5-cb18-43f5-953a-9f40e6d94f7f,2,0,0,2016-09-07 08:41:37,2016-09-07 08:44:16
1,0520c8ef-1e22-4200-9a00-d1f80fce0fb2,2,1,0.5,2016-09-06 20:52:54,2016-09-06 20:56:42
1,05294c53-a274-40e4-be21-cbada70d603e,4,4,1,2016-09-08 21:48:42,2016-09-09 22:29:57
1,052973b2-8624-4007-8ddb-8e8810801f48,3,2,0.6666666666666666,2016-09-05 12:49:04,2016-09-05 13:04:54
1,0534f5c8-709a-410f-94c7-45254a87d294,29,29,1,2016-09-09 22:04:41,2016-10-03 02:34:10
1,0538f8f7-6ed1-4193-9274-21d6fee573a6,1,0,0,2016-09-10 07:53:15,2016-09-10 07:53:15
1,053b446a-ca6b-467c-85b3-1c14a8f2e049,18,18,1,2016-09-07 12:53:53,2016-09-10 10:58:55
1,0540f964-50c1-411c-a1bd-364bd7515f98,39,39,1,2016-09-09 11:52:52,2016-09-16 11:37:06
1,0549379c-0123-423d-a86a-774bf2db1f6b,1,0,0,2016-09-05 20:48:27,2016-09-05 20:48:27
1,054b15d4-a069-44f5-8b5a-5ada82025d65,1,1,1,2016-09-26 19:40:20,2016-09-26 19:40:20
1,054e6817-1ffc-46a5-b24a-ba0055bff721,1,0,0,2016-09-05 19:23:26,2016-09-05 19:23:26
1,055270d4-fe1e-4c40-bc5f-ce1389f53e3b,2,1,0.5,2016-09-09 13:58:59,2016-09-09 14:01:02
1,0563528b-2477-4948-ac20-ac3b94caadd2,60,60,1,2016-09-06 10:35:54,2016-09-23 15:01:28
1,056c6eed-e589-4f99-9ec3-65f5049be4d2,21,19,0.9047619047619048,2016-09-11 02:26:45,2016-09-17 12:35:08
1,056d275e-2ff5-4f6e-8dfb-f67af20a8819,4,4,1,2016-09-07 16:14:49,2016-09-08 14:24:17
1,056e7e7e-8116-46be-92a9-6b075c576f72,60,60,1,2016-09-05 17:38:39,2016-09-28 13:57:14
1,057036a7-a576-4f24-9e71-008c9fcb3f4b,60,60,1,2016-09-20 16:19:53,2016-10-03 11:30:27
1,057d5acf-ddc3-4332-b475-4e9f4211e2df,2,0,0,2016-09-14 16:41:00,2016-09-14 17:25:47
1,058110ac-fb1d-4485-9471-83e1e169c488,1,0,0,2016-09-08 09:27:09,2016-09-08 09:27:09
1,05a815ce-3c40-4005-a3eb-920b13497468,9,7,0.7777777777777778,2016-08-03 13:24:33,2016-08-03 13:39:29
1,05ae7df4-00d4-4f3c-8c68-7990d1866fb7,3,2,0.6666666666666666,2016-09-05 21:03:15,2016-09-05 21:09:10
1,05b24b47-9bcf-43fb-b6a0-15c1d57d3f02,2,0,0,2016-09-07 16:44:57,2016-09-07 16:45:02
1,05b2adfa-a6ed-47e8-81ef-8389d633417e,4,1,0.25,2016-09-28 07:41:35,2016-09-28 07:45:49
1,05b48525-25db-488b-8c11-5794ffc8862d,58,58,1,2016-09-05 07:46:14,2016-09-19 08:29:21
1,05b8a96f-9de7-48cd-9bab-dedba666ac58,8,6,0.75,2016-09-06 16:32:13,2016-09-09 16:43:25
1,05cfaf57-6845-4069-a45c-6e26b2d36bf0,18,18,1,2016-09-08 10:02:55,2016-09-09 09:34:29
1,05d41c4e-e534-4e33-b5b4-dd0cd0403271,8,7,0.875,2016-09-05 09:19:19,2016-09-12 15:08:27
1,05d85e9d-3d23-448b-abd1-a945f9a1645e,3,0,0,2016-09-19 14:18:39,2016-09-19 14:23:09
1,05dcefaa-6aeb-48f5-ac7f-abddf612fa52,2,1,0.5,2016-09-05 18:05:42,2016-09-05 18:09:37
1,05dfcea0-48b2-4d01-b398-10f3ae4e3d32,60,60,1,2016-09-06 16:08:50,2016-09-25 01:55:50
1,05e99562-0bc7-46eb-b518-d59876a98e6a,7,5,0.7142857142857143,2016-09-05 09:31:24,2016-09-05 12:17:11
1,05eed3bc-5533-4e68-81aa-65aba7668eb2,2,0,0,2016-09-05 14:12:58,2016-09-19 04:43:28
1,06040289-150e-47ff-b4c3-98cd0587c69b,6,6,1,2016-09-05 13:32:57,2016-09-27 14:42:37
1,0607906b-11f7-4f5a-8edf-0898503ff6ed,60,60,1,2016-09-05 05:19:01,2016-10-04 06:57:21
1,0614d3d7-d0c5-4300-b7d0-6018be52c9a4,2,1,0.5,2016-09-08 03:47:28,2016-09-08 03:53:46
1,06254d86-8e04-44c2-8d12-51f839f7a8c3,20,18,0.9,2016-09-15 13:25:13,2016-09-17 17:29:17
1,0656c873-a2dd-4034-808a-e2975f1209e4,60,60,1,2016-09-05 21:21:16,2016-10-03 20:53:02
1,0659b4a5-9bc7-4d7b-a251-7089ab027391,4,3,0.75,2016-09-10 18:35:56,2016-09-10 18:57:30
1,065e74a1-07c7-4720-b57e-e5a212affc28,43,39,0.9069767441860465,2016-09-12 22:31:45,2016-09-19 22:49:57
1,0669e3ad-ee4f-4777-952b-a90c352c1193,60,60,1,2016-09-05 03:15:18,2016-09-26 05:38:44
1,067736f1-9842-4ef8-b5f3-6e0a8c633737,2,1,0.5,2016-09-05 05:40:45,2016-09-05 05:54:43
1,067a246a-0fe3-44a5-a7d6-d8df28cce020,1,0,0,2016-09-08 04:20:45,2016-09-08 04:20:45
1,067acbfd-0d95-4401-9f53-ff19e70def81,29,28,0.9655172413793104,2016-09-05 17:04:44,2016-09-19 19:28:24
1,067bce5c-03a2-430a-83a1-3d7b9382f20c,2,1,0.5,2016-09-20 14:01:05,2016-09-20 14:01:08
1,0683aa40-91a8-4ff3-ab5b-2f97096574fd,60,60,1,2016-09-18 16:32:42,2016-09-25 13:49:35
1,068d5da3-7002-429a-84e1-ca69a602f7af,1,0,0,2016-09-08 10:30:43,2016-09-08 10:30:43
1,0693574c-0be8-4d9c-adc9-a37b877e8b8b,60,60,1,2016-09-06 11:47:40,2016-09-23 12:21:30
1,069a1da1-2a4a-4f44-b40c-fefd3a303ef0,22,21,0.9545454545454546,2016-09-29 18:34:01,2016-10-08 15:05:31
1,069ce2b7-075b-40a3-9ded-483830e1034b,60,60,1,2016-09-05 10:56:52,2016-09-20 11:01:34
1,06ab9c14-f0c2-46ba-bcc8-6662883fb5e3,5,4,0.8,2016-09-06 14:43:06,2016-09-06 15:01:09
1,06b034e8-415a-4b92-a9e7-748b4384b878,4,1,0.25,2016-09-08 06:28:38,2016-09-08 06:32:39
1,06cdf924-0a53-4e55-99ca-6f4b4643f9a3,2,2,1,2016-09-06 16:01:18,2016-09-07 03:29:49
1,06e1253a-2a86-49ec-b38e-6f21d889e6eb,60,60,1,2016-09-06 17:00:52,2016-09-20 17:38:05
1,06e84531-961f-468a-a3dd-7c1c754b2ca5,60,59,0.9833333333333333,2016-09-05 09:47:21,2016-10-03 18:49:22
1,06f87c05-5444-4811-b129-6d59518e47e2,18,18,1,2016-09-06 09:21:10,2016-09-19 13:24:52
1,06ff4b7c-7179-4d97-8bff-815310d82b88,60,60,1,2016-09-05 17:33:44,2016-09-12 01:51:13
1,070dae75-f565-4044-9971-ba5f0377ef00,5,0,0,2016-09-21 09:41:38,2016-09-21 17:40:57
1,070dc5f1-16b4-4619-9860-7da53f808349,3,0,0,2016-09-08 02:15:17,2016-09-08 03:37:44
1,0711affb-dc90-4e0a-9438-5a729e926db6,60,60,1,2016-09-05 09:48:35,2016-09-20 18:47:59
1,0722992c-fda5-406f-b991-e00e477ba423,1,0,0,2016-09-05 16:08:37,2016-09-05 16:08:37
1,0722baea-aa14-41fc-af29-070c83eea9da,5,2,0.4,2016-09-05 06:38:15,2016-09-20 06:53:34
1,07314f11-af1c-48c2-a88a-45f16363294b,60,60,1,2016-09-06 09:13:14,2016-09-22 08:28:49
1,073735cf-fe05-4f6f-8d93-895844b4f260,2,1,0.5,2016-09-19 19:21:29,2016-09-19 19:25:53
1,0739f7ed-8c4a-4e74-afe3-a9a29469d9ff,1,0,0,2016-09-08 14:40:17,2016-09-08 14:40:17
1,073f2f87-1799-4c66-ac6f-ea93920ad40b,1,0,0,2016-09-23 17:39:00,2016-09-23 17:39:00
1,073f43dc-b8c3-4c60-9bab-409d080408ba,18,18,1,2016-09-29 09:30:17,2016-09-29 10:36:44
1,0751ca22-ad59-4f99-a82d-1b0d4883dd1a,31,30,0.967741935483871,2016-09-06 09:10:18,2016-09-12 06:06:59
1,0758f423-9f9b-476c-9dc7-c964c763610a,56,55,0.9821428571428571,2016-09-05 07:00:25,2016-09-25 16:41:30
1,076afd74-0f07-483d-8df3-d04bc5aa9349,60,56,0.9333333333333333,2016-09-05 06:27:42,2016-09-25 13:40:05
1,076fcc94-51a7-410e-908c-69591e045784,60,43,0.7166666666666667,2016-09-05 09:05:18,2016-09-12 09:55:28
1,077444ba-2579-4a4e-b83b-138e69af30cc,60,60,1,2016-09-08 07:35:42,2016-09-26 09:29:59
1,0775c978-3182-4104-acac-9f3fcb7c310f,2,1,0.5,2016-09-22 09:54:49,2016-09-22 10:23:52
1,078aeaf3-399d-47f3-a53e-6cc3c6f7bd36,4,3,0.75,2016-09-20 11:10:34,2016-09-20 11:20:13
1,079ab9e8-5756-4c9e-9bfc-abbadd883d4d,18,0,0,2016-09-09 04:51:27,2016-09-09 05:06:22
1,07aa003a-160f-41ee-b80d-b888cbc326ea,12,11,0.9166666666666666,2016-09-13 14:28:21,2016-09-13 15:21:29
1,07aa0724-576b-4bf1-be29-cc8b17bea6bd,18,18,1,2016-09-05 21:56:17,2016-09-05 22:29:05
1,07aaff5e-374d-4718-9ed9-9ff841c0a9ec,60,60,1,2016-09-07 11:53:48,2016-09-22 12:24:06
1,07b68181-e65a-44f1-a8f5-d2a78a9447ed,12,12,1,2016-09-12 03:06:36,2016-09-12 04:21:58
1,07b6e44e-dbc6-4a90-b96b-4841b54d837f,4,4,1,2016-09-06 08:01:41,2016-09-06 08:25:11
1,07c675c3-5256-4995-8006-162731a2b1f1,3,1,0.3333333333333333,2016-09-10 14:57:24,2016-09-14 12:45:17
1,07d3027f-b7d5-4e11-a9e2-19fa355870e5,37,32,0.8648648648648649,2016-09-05 15:03:22,2016-09-12 21:06:35
1,07da73a1-c2c6-4b78-be2c-fbc61c062b6e,5,1,0.2,2016-09-07 19:09:41,2016-09-14 13:31:01
1,07e75a51-94dd-4eda-aba6-41f7de7fa9ae,3,0,0,2016-10-03 12:12:35,2016-10-03 12:13:07
1,07f38868-cf1b-44e8-97e0-810c964c29fd,4,3,0.75,2016-09-12 14:27:12,2016-09-12 14:46:07
1,07fa8da8-ba23-41bc-a3b1-298f7c445891,12,10,0.8333333333333334,2016-09-05 20:51:38,2016-09-13 22:27:07
